Company name,vacancy name,expirience,salary
Rostic’s Офис,Старший Дата-инженер,Опыт 3-6 лет,N/A
"ПАО ВТБ, Подразделения Поддержки и Контроля",Middle Data Scientist в команду моделирования розничного бизнеса,Опыт 1-3 года,N/A
Сбер. IT,Lead ML Engineer (в MusicSearch),Опыт 3-6 лет,N/A
Сбер. Data Science,Tech Lead Data Scientist,Опыт 3-6 лет,N/A
SkillStaff,"Data Scientist (Lead), инвестиционная аналитика​​​​​​​",Опыт более 6 лет,N/A
RWB (Wildberries & Russ),Senior Data Scientist (NLP) в Автоматизацию коммуникаций,Опыт 3-6 лет,N/A
Сбер. Data Science,Senior Data Analyst (команда Анализ клиентской базы и поиск инсайтов),Опыт более 6 лет,N/A
Сбер. Data Science,Руководитель команды RnD Data Science,Опыт 3-6 лет,N/A
ООО Наймикс,Специалист по внедрению AI,Опыт 1-3 года,N/A
АВИТО ТЕХ: разработка,DS-инженер (Ranking & Ads ML),Опыт 3-6 лет,N/A
2ГИС.RnD,Data Scientist/AI engineer в команду AI-агентов,Опыт 3-6 лет,N/A
Сбер. IT,Data Analyst,Опыт 1-3 года,N/A
X5 Tech,Senior Data Engineer,Опыт 3-6 лет,N/A
"""МТС"", Работа в IT","Исследователь/ Researcher [LLM, VLM, and Omni-Model Training] (MWS AI)",Опыт 3-6 лет,N/A
SberTech,Data Scientist(SberWorks),Опыт 1-3 года,N/A
Детский мир. ДМ-тех,Старший Разработчик Data Science,Опыт более 6 лет,N/A
Лига Цифровой Экономики,Data Scientist,Опыт 1-3 года,N/A
ПАО Ростелеком,ML Engineer,Опыт 3-6 лет,N/A
Центральный банк Российской Федерации (Банк России),Аналитик данных (начинающий специалист),Опыт 1-3 года,N/A
Mediascope,Инженер данных,Опыт 3-6 лет,N/A
ООО Ростелеком Информационные Технологии,Data Scientist (Предиктивная аналитика: инвестиционное направление),Опыт 3-6 лет,N/A
ООО Брайт Эйдженси,Data Engineer,Опыт 3-6 лет,N/A
ООО Цифров,"Старший бэкенд-разработчик интеллектуальных алгоритмов (Kotlin, LLM, AI)",Опыт более 6 лет,N/A
Сбер. Data Science,"ML/NLP Engineer (LLM, AI-агенты, RAG)",Опыт 3-6 лет,N/A
Сбер. Data Science,Middle/Senior Data Analyst (Трайб «Развитие сервиса в каналах»),Опыт 3-6 лет,N/A
Сбер. IT,Python Developer (AI-агенты и LegalTech),Опыт 3-6 лет,N/A
АО Банк ДОМ.РФ Другие подразделения,DS credit risk (Моделирование рисков розничного кредитования),Опыт 3-6 лет,N/A
Сбер. Data Science,Data Scientist Audio (Антидипфейк),Опыт 3-6 лет,N/A
Ozon Банк,"Senior Data Scientist, Дипфейки и аномалии, CV, Озон Банк",Опыт 3-6 лет,N/A
Recruitment Boutique S.M.Art,Data Engineer,Опыт 3-6 лет,N/A
Navio,Аналитик-исследователь/ Data Scientist в команду нейросетевой оптимизации,Опыт 3-6 лет,N/A
ООО Брайт Эйдженси,AI Engineering Manager,Опыт более 6 лет,N/A
Сбер. Data Science,ML-аналитик (Kandinsky),Опыт 1-3 года,N/A
IBS,MLOps-инженер,Опыт 1-3 года,N/A
ЛИАН,Разработчик SAP HANA,Опыт 3-6 лет,"до 350 000 ₽ за месяц, до вычета налогов"
СБЕРКОРУС,"Data scientist (NLP, LLM)",Опыт 3-6 лет,N/A
Сбер. IT,Аналитик данных,Опыт 3-6 лет,N/A
Альфа-Банк. Центральный офис,Руководитель направления развития CRM продаж,Опыт более 6 лет,N/A
Сбер. Data Science,Middle/Senior Data Scientist (команда ИЦО),Опыт 3-6 лет,N/A
Сбер. Data Science,Senior ML engineer (Kandinsky),Опыт 3-6 лет,N/A
Служба занятости населения города Москвы,Инженер-программист (Начинающий специалист),Без опыта,"до 150 000 ₽ за месяц, до вычета налогов"
ПАО Ростелеком,Технический тимлид Data Science / Machine Learning,Опыт 3-6 лет,N/A
Сбер. Data Science,Senior Data Scientist (ЦУНДО),Опыт 1-3 года,N/A
IBS,MLOps инженер,Опыт 3-6 лет,N/A
ORO,Менеджер по обработке данных (SPSS),Опыт 3-6 лет,N/A
ООО ОптималФлоу Групп,Младший ML-инженер (Data Scientist),Без опыта,N/A
"ПАО МегаФон, Офис",Middle+/Senior Data Analyst,Опыт 3-6 лет,N/A
Finstar Financial Group,Data Scientist / Risk Analyst,Опыт 3-6 лет,N/A
ООО СтандартПроект,Аналитик данных / Data Scientist / Data Analyst,Опыт 1-3 года,N/A
Сбер. Data Science,Data Scientist (R&D NLP),Опыт более 6 лет,N/A
Ozon Банк,"Lead Data Scientist, Реклама, Ozon Банк",Опыт более 6 лет,N/A
Сбер. Data Science,Senior Data Scientist NLP | RND TeamLead в LegaTech,Опыт более 6 лет,N/A
Сбер. Data Science,Senior Data Scientist LLM (команда Сегментатор),Опыт 3-6 лет,N/A
Точка Банк,AI-инженер,Опыт 1-3 года,"до 320 000 ₽ за месяц, до вычета налогов"
Сбер. Data Science,"Deep learning researcher engineer, sequence models (команда B2C)",Опыт более 6 лет,N/A
Сбер для экспертов,Data-аналитик в финансах (продукты для физических лиц),Опыт 3-6 лет,N/A
ПАО Ростелеком,Сетевой аналитик,Опыт 1-3 года,N/A
Сбер. Data Science,Middle Data Scientist LLM (команда Сегментатор),Опыт 1-3 года,N/A
ООО Звук,Senior ML-инженер в команду Поиска,Опыт 1-3 года,N/A
Сбер. IT,Data Scientist (LLM / AI-агенты / LegalTech),Опыт 3-6 лет,N/A
Сбер. Data Science,Middle/ Senior Data Scientist (Центр розничного риск-моделирования),Опыт 3-6 лет,N/A
ООО HeadHunter::Product Management,Senior Product Manager (Оценка навыков),Опыт 3-6 лет,N/A
T2. IT и Digital,Стажер Data-аналитик,Без опыта,N/A
Сбер. Data Science,Middle/Senior Data Scientist LLM (команда B2C),Опыт 3-6 лет,N/A
Циан,Senior Data Scientist (NLP/LLM),Опыт 3-6 лет,N/A
Rubbles,Data Scientist / ML-инженер (алгоритмы и оптимизация),Опыт 3-6 лет,"от 350 000 ₽ за месяц, до вычета налогов"
Сбер. Data Science,Senior Data Scientist,Опыт 3-6 лет,N/A
ООО Кибертех,Портфельный риск менеджер,Опыт 3-6 лет,N/A
VK,Риск-аналитик в VK,Опыт более 6 лет,N/A
Сбер. Data Science,Data Scientist (AI Safety),Опыт более 6 лет,N/A
Московский метрополитен,Руководитель проекта (искусственный интеллект),Опыт 3-6 лет,"от 125 000 ₽ за месяц, на руки"
Spice IT,Senior Data Scientist (нейронные сети) / Deep Learning engineer (классик NLP),Опыт 3-6 лет,"от 300 000 ₽ за месяц, на руки"
Сбер. IT,Team lead команды Лаборатории данных,Опыт более 6 лет,N/A
Lamoda Tech,Senior Data Scientist (LLM),Опыт 3-6 лет,N/A
СберМобайл,Инженер по машинному обучению,Опыт 3-6 лет,N/A
ООО Марс,Специалист по машинному обучению и аналитике данных/Data Scientist,Опыт 3-6 лет,N/A
Сбер. Data Science,Data-analyst (гипотезы и коммуникации),Опыт 1-3 года,N/A
ООО Менеджед Деплоймент,Data Scientis/Риск-аналитик Junior+ (работа из офиса),Опыт 1-3 года,N/A
Okko,Data Engineer (команда RecSys),Опыт 3-6 лет,N/A
НОВАТЭК,Эксперт Отдела корпоративных данных (Архитектор КХД),Опыт более 6 лет,N/A
Росгосстрах,Data Scientist,Опыт 3-6 лет,N/A
The Skolkovo Institute of Science and Technology,"Научный сотрудник (Цифровая обработка сигналов, DSP)",Опыт 3-6 лет,N/A
NOUS,BI-аналитик,Опыт 1-3 года,N/A
Сбер. Data Science,Middle Data Scientist,Опыт 1-3 года,N/A
2ГИС.RnD,Data Scientist,Опыт 3-6 лет,N/A
АО «ОТП Банк» (JSC «OTP Bank»),Senior Data Scientist в Центр моделирования (Риски),Опыт 3-6 лет,N/A
Сбер. Data Science,Middle/ Senior Researcher (Центр исследований),Опыт 3-6 лет,N/A
М.Видео-Эльдорадо. ИТ,Data Scientist (Senior),Опыт 3-6 лет,N/A
ООО Страховая компания Сбербанк страхование,Senior MLOps Engineer,Опыт 3-6 лет,N/A
Сбер. Data Science,Middle Data Analyst (команда Feature Store B2C),Опыт 3-6 лет,N/A
Сбер. Data Science,Senior Data инженер/ Safety Engineer,Опыт более 6 лет,"450 000 – 550 000 ₽ за месяц, до вычета налогов"
Quanthill,Python Developer – Data & Trading Strategies (Quant Developer)/ресечер-инвестиции,Опыт 1-3 года,N/A
Центральный банк Российской Федерации (Банк России),Lead ML Engineer (Computer Vision),Опыт 3-6 лет,N/A
Сбер. Data Science,AI/ML Engineer (ИИ-агенты и сервисы),Опыт 1-3 года,N/A
Центральный банк Российской Федерации (Банк России),Аналитик (математическое моделирование),Опыт 1-3 года,N/A
ООО Бюро судебного взыскания,Data Scientist (senior),Опыт 3-6 лет,"250 000 – 390 000 ₽ за месяц, на руки"
Магнит OMNI,Менеджер проектов CVM,Опыт 3-6 лет,N/A
Сбер. Data Science,Middle/ Middle+ Data scientist (Центр модельных рисков розничного бизнеса),Опыт 1-3 года,N/A
DM Solutions,MlOps инженер,Опыт 3-6 лет,N/A
ООО РУСАУДИТ,Консультант по вопросам цифровизации в аудиторской компании (ИТ Аудитор),Опыт 1-3 года,N/A
Ozon Банк,"Senior Data Scientist (моделирование продуктов B2B, Ozon Банк)",Опыт 3-6 лет,N/A
Lamoda Tech,Senior Data Scientist (Data Management Platform),Опыт 3-6 лет,N/A
Сбер. Data Science,Senior Data Scientist,Опыт 3-6 лет,N/A
М.Видео-Эльдорадо. ИТ,Data Engineer,Опыт 3-6 лет,N/A
Star-Staff,Data Science/ML (видеоаналитика),Опыт более 6 лет,N/A
X5 Tech,Senior Data Scientist/ML Engineer в направление RecSys,Опыт более 6 лет,N/A
ArtWorkout,Senior Product Data Scientist,Опыт 3-6 лет,"5 000 – 8 000 $ за месяц, до вычета налогов"
Правительство Москвы,Врач-эксперт (Аналитик данных),Опыт 3-6 лет,N/A
Сбер. Data Science,Middle/Senior Data Scientist (команда Сегменты),Опыт 3-6 лет,N/A
Правительство Москвы,Врач-методист (Аналитик данных),Опыт 3-6 лет,N/A
Криптонит,Исследователь/Research Scientist,Опыт 1-3 года,N/A
RedLab,Middle+ / Senior MLOps инженер,Опыт более 6 лет,"250 000 – 450 000 ₽ за месяц, до вычета налогов"
RWB (Wildberries & Russ),Менеджер продукта (Growth) в направление FBW,Опыт 3-6 лет,N/A
Лаборатория Касперского,Аналитик данных / Data Analyst,Опыт 1-3 года,N/A
ООО Ростелеком Информационные Технологии,Data Scientist (NLP),Опыт 1-3 года,N/A
BostonGene Technologies,Senior Technical Business Analyst - LIMS (to Yerevan),Опыт 3-6 лет,N/A
ООО ПрофХолод,Специалист по внедрению ИИ,Опыт 1-3 года,N/A
Ozon Tech,"Старший Go-разработчик , ML платформа",Опыт 3-6 лет,N/A
Московский Кредитный Банк. Руководители,Руководитель группы прогнозного моделирования,Опыт 3-6 лет,N/A
"ПАО ВТБ, Подразделения Поддержки и Контроля",Data Scientist (команда перспективных алгоритмов машинного обучения),Опыт 1-3 года,N/A
Сбер. Data Science,Senior Data Scientist (Recsys + NLP),Опыт 3-6 лет,N/A
Криптонит,Data Engineer (SRE),Опыт 1-3 года,N/A
Правительство Москвы,Врач-эксперт (Аналитик данных),Опыт 3-6 лет,N/A
Axiom Pro,Data Scientist (моделирование и аналитика),Опыт более 6 лет,N/A
ПАО Ростелеком,Сетевой инженер-аналитик,Опыт 1-3 года,N/A
ПАО Ростелеком,Machine Learning Engineer / Data Science(Middle / Senior),Опыт 3-6 лет,N/A
Mindbox,Senior Data Scientist (Pricing & Promo Personalization),Опыт 3-6 лет,"400 000 – 500 000 ₽ за месяц, до вычета налогов"
АО Эйлер Аналитические Технологии,"Data Scientist Team Lead (ML, NLP, LLM)",Опыт более 6 лет,N/A
ПАО БАНК УРАЛСИБ,Архитектор платформы машинного обучения,Опыт 3-6 лет,N/A
"МАГНИТ, Розничная сеть. IT",Старший ML-инженер (RecSys),Опыт 3-6 лет,N/A
Сбер. Data Science,Middle+/Senior Data Scientist (блок Финансы),Опыт 1-3 года,N/A
ООО Ростелеком Информационные Технологии,Data Scientist (RAG),Опыт 3-6 лет,N/A
Ozon Tech,"Старший Data Инженер, Ozon Fresh",Опыт 3-6 лет,N/A
Bell Integrator,Инженер DE/MLOpsE,Опыт 3-6 лет,N/A
Сбер. Data Science,Team lead DS (Блок Риски),Опыт более 6 лет,N/A
ООО Кибертех,Портфельный риск менеджер,Опыт 3-6 лет,"до 350 000 ₽ за месяц, на руки"
Лига Цифровой Экономики,Data Scientist,Опыт 3-6 лет,N/A
Сбер. Data Science,Middle Data scientist NLP (валидация GenAI решений),Опыт 1-3 года,N/A
ООО HeadHunter::Analytics/Data Science,Tech Lead — LLM Train,Опыт 3-6 лет,N/A
ООО Финфрейм,"AI ML Research Scientist - Synthetic Data Generation (Senior, AI RnD команда)",Опыт 3-6 лет,N/A
Сбер. IT,Senior Data Science engineer (HR платформа),Опыт 3-6 лет,N/A
Selecty,Campaign Manager / CRM-аналитик (SQL),Опыт 1-3 года,N/A
X5 Tech,Data Scientist в команду Прогноза промо-продаж,Опыт 1-3 года,N/A
Ozon Tech,"Data Scientist, Диалоговый ИИ и ML сервисы",Опыт 3-6 лет,N/A
SberTech,Data Scientist(Sberspace),Опыт 3-6 лет,N/A
X5 Tech,"ML Engineer/Data Scientist в команду прогнозирования, направление Deep Learning",Опыт 3-6 лет,N/A
РУСАЛ,Senior ML Platform Engineer,Опыт более 6 лет,N/A
Lamoda Tech,Team Lead Data Science (Personalization & Loyalty),Опыт более 6 лет,N/A
Johnson & Johnson,Reliability Engineer / Инженер по обеспечению надежности приложений,Опыт 3-6 лет,N/A
